Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laney Scoggins,35,.505,.455,.000,.545,3.3,22.3,11.4,8.8,0.0,0.0,12.8,19.6,104,80,
Shelby Fiddler,33,.119,.000,.857,.429,0.0,0.0,0.0,6.4,1.5,0.0,0.0,10.9,41,81,
Daniella Velez,28,.362,.200,.800,.800,8.1,5.4,6.9,16.0,0.0,0.0,47.0,19.4,51,83,
Paige Kindseth,23,.389,.389,.444,.000,5.0,26.9,14.3,12.7,4.4,0.0,25.0,22.6,70,70,
Teresa Mbemba,19,.408,.333,.667,1.333,6.0,24.3,13.8,0.0,2.6,0.0,45.7,19.9,50,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aminata Tal,21,.288,.250,.333,.333,0.0,14.5,6.2,0.0,2.4,0.0,17.9,34.2,57,77,
Sonia Sato,17,.200,.200,.000,.000,20.7,27.8,23.7,29.1,6.0,0.0,28.6,18.2,54,66,
Kishyah Anderson,17,.712,.714,.000,.429,34.5,9.3,23.8,0.0,0.0,0.0,19.4,26.9,119,83,
Ellie Southards,8,,,,,0.0,38.8,16.5,0.0,0.0,0.0,100.0,5.4,0,77,
School Totals,200,.384,.331,.339,.407,37.1,80.8,55.7,36.8,8.8,0.0,24.6,100.0,67.5,73.8,
