Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Conner,39,.633,.500,.167,.667,0.0,22.5,11.5,10.9,3.1,0.0,11.4,12.5,133,106,
Hailey Van Lith,38,.599,.571,.333,.238,8.0,11.6,9.9,42.9,0.0,0.0,4.1,35.7,139,115,
Agnes Emma-Nnopu,33,.600,.600,1.000,.000,4.6,17.7,11.3,4.2,0.0,2.9,16.7,10.1,114,111,
Taylor Bigby,22,.864,.864,.545,.000,0.0,6.8,3.4,0.0,0.0,0.0,0.0,28.4,163,116,
Sedona Prince,19,.000,.000,.000,.000,0.0,7.8,4.0,20.5,3.2,0.0,50.0,11.9,49,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovyn Hunter,20,.625,.625,.625,.000,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22.2,125,110,
Deasia Merrill,17,.600,.600,.000,.000,8.8,59.4,34.6,9.5,0.0,10.9,16.7,19.4,114,96,
Aaliyah Roberson,10,.508,.750,1.000,1.000,30.1,14.5,22.2,0.0,6.0,0.0,0.0,15.9,130,101,
School Totals,200,.629,.617,.433,.183,23.1,85.2,54.7,51.6,7.7,7.1,8.4,100.0,126.2,106.2,
