Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Rouse,31,.375,.375,.000,.000,0.0,17.8,9.0,9.2,7.3,0.0,20.0,15.9,73,63,
Kiyley Flowers,30,.667,.667,.167,.000,4.8,14.0,9.5,30.5,7.7,0.0,45.5,18.4,86,63,
Lyric Johnson,24,.404,.250,.250,.500,0.0,17.3,8.8,0.0,2.4,5.4,0.0,10.1,103,70,
Macy McGlone,24,.583,.583,.083,.000,6.0,23.2,14.8,33.3,2.4,5.4,7.7,27.1,123,69,
Sydney-James Desroches,16,.286,.286,.286,.000,9.1,26.3,17.9,18.9,0.0,8.2,12.5,25.2,74,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,23,.400,.400,.400,.000,12.7,6.1,9.3,28.5,0.0,0.0,9.1,24.1,100,80,
Ella Lune,16,1.000,1.000,.000,.000,34.8,8.4,21.4,0.0,0.0,7.9,0.0,9.0,200,75,
Ellie Colson,13,.667,.667,.000,.000,0.0,53.4,27.2,0.0,0.0,0.0,25.0,15.3,93,74,
Jayda Johnston,9,.750,.750,.000,.000,15.8,15.3,15.6,0.0,0.0,0.0,20.0,27.4,112,79,
Georgia Cox,6,.600,.600,.400,.000,0.0,21.6,11.0,0.0,0.0,0.0,16.7,46.5,94,78,
Alanna Phillipo,6,.000,.000,1.000,.000,0.0,0.0,0.0,20.5,0.0,0.0,66.7,24.4,16,82,
Adriana Arroyo,3,.000,.000,1.000,.000,0.0,0.0,0.0,48.7,0.0,0.0,0.0,38.5,32,82,
School Totals,200,.500,.492,.215,.031,35.7,89.7,63.2,62.5,14.1,12.9,18.5,100.0,93.0,69.0,
