Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delanie Crawford,32,.376,.262,.571,.429,6.0,18.2,10.9,9.4,3.4,0.0,10.7,38.1,90,85,
Elise Hill,30,.667,.667,.444,.000,6.6,10.0,7.9,23.9,1.9,0.0,0.0,13.4,160,91,
Jade Clack,26,.406,.286,.143,.857,7.6,23.0,13.7,10.4,2.2,5.2,29.3,23.5,72,84,
Lexie Foutch,24,.306,.333,.333,1.333,16.0,12.1,14.5,10.0,4.5,0.0,17.4,10.4,81,84,
Mady Cartwright,21,.612,.333,.667,1.333,4.7,14.2,8.4,0.0,5.3,0.0,17.4,12.2,123,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristol Ayson,28,.471,.500,.250,1.250,0.0,15.6,6.2,9.3,0.0,0.0,39.2,15.9,63,94,
Paige Bradley,25,.321,.321,.571,.000,15.6,11.9,14.1,0.0,2.2,0.0,12.5,28.3,77,90,
McKayla Miller,8,.000,.000,.000,.000,0.0,18.2,7.2,27.3,0.0,0.0,0.0,5.4,54,93,
Cam Mathews,5,.000,.000,1.000,.000,18.9,0.0,11.4,0.0,0.0,0.0,0.0,8.6,41,98,
School Totals,200,.413,.349,.476,.444,39.0,74.1,52.9,38.9,12.5,3.3,16.4,100.0,87.5,83.3,
