Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Johnson,36,.611,.611,.333,.000,0.0,21.4,11.8,27.0,6.0,0.0,18.2,14.6,123,75,
Kierra Wheeler,35,.451,.385,.077,.231,9.1,11.0,10.1,5.6,4.6,15.1,25.9,26.4,81,81,
Makoye Diawara,33,.503,.500,.571,.286,29.3,7.9,17.5,0.0,1.7,0.0,38.8,18.9,77,93,
Anjanae Richardson,32,.393,.357,.429,.571,5.0,16.0,11.1,15.8,3.4,0.0,36.3,20.6,69,84,
Da'Brya Clark,32,.826,.778,.333,.444,5.0,4.1,4.5,27.3,6.9,0.0,27.1,22.3,132,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danaijah Williams,16,.849,.833,.167,.167,0.0,8.2,4.5,0.0,10.4,0.0,0.0,19.7,176,74,
Skye Robinson,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.4,0,101,
Amari Smith,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,36.8,0,99,
Ciara Bailey,2,,,,,0.0,0.0,0.0,0.0,0.0,76.9,,0.0,,87,
Stephanie Mosley,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.570,.538,.302,.264,40.0,54.8,48.2,50.0,23.3,16.7,28.7,100.0,93.2,80.8,
