Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Clark,36,.581,.545,.000,.364,4.0,35.0,20.5,70.6,3.3,6.2,13.6,21.4,126,81,
Asianae Nicholson,34,.469,.455,.000,.545,17.0,22.3,19.8,31.6,5.2,3.3,22.7,27.2,90,82,
Daimoni Dorsey,29,.222,.222,.333,.000,0.0,17.1,9.1,22.4,2.0,0.0,18.2,19.5,57,94,
Chanelle McDonald,20,.657,.625,.000,.500,21.4,25.0,23.3,18.1,5.8,0.0,29.1,35.6,96,82,
Jordan Brooks,18,.000,.000,.000,.000,0.0,6.9,3.7,0.0,3.2,0.0,75.0,11.5,0,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Kelley,33,.333,.333,.889,.000,8.8,0.0,4.1,0.0,3.6,0.0,18.2,17.5,68,95,
Cameraah Langston,22,.333,.333,.333,.000,6.5,5.7,6.0,0.0,0.0,5.0,25.0,9.4,61,98,
Laila Lancaster,9,,,,,0.0,0.0,0.0,0.0,0.0,39.2,100.0,6.1,0,76,
School Totals,200,.452,.423,.231,.269,39.3,81.3,61.7,81.0,15.9,19.4,24.5,100.0,76.8,85.5,
