Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Lawrence,40,.750,.750,.714,.000,3.9,11.2,7.6,0.0,2.9,10.8,12.5,23.4,120,112,
Izzy Higginbottom,39,.628,.467,.000,.800,4.0,11.5,7.8,47.0,1.5,2.2,4.7,31.7,144,121,
Kiki Smith,38,.550,.550,.600,.000,0.0,0.0,0.0,23.2,0.0,0.0,9.1,16.8,113,130,
Carly Keats,24,.643,.643,.571,.000,0.0,6.2,3.2,0.0,0.0,3.6,0.0,17.0,118,125,
Vera Ojenuwa,15,.625,.625,.250,.000,0.0,20.2,10.3,0.0,0.0,5.8,33.3,23.7,72,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pinja Paananen,26,.504,.500,.600,.400,0.0,11.5,5.9,0.0,0.0,0.0,0.0,13.2,98,126,
Karley Johnson,17,.000,.000,1.000,.000,0.0,59.7,30.4,8.5,3.3,9.8,50.0,6.7,31,95,
Jada Bates,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.623,.580,.446,.250,7.7,66.7,37.7,55.6,5.8,21.3,10.1,100.0,113.0,114.5,
