Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Shantae Edwards,28,.413,.333,.111,.444,8.3,13.3,10.7,44.3,1.9,0.0,8.5,21.8,93,109,
Aniya Gourdine,27,.386,.333,.333,.167,0.0,27.6,13.4,26.5,4.0,0.0,18.9,30.7,66,101,
DaKiyah Sanders,25,.700,.700,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,129,117,
Aleighyah Fontenot,25,.500,.500,.818,.000,0.0,20.3,9.8,0.0,0.0,0.0,21.4,29.8,70,112,
Tionna Lidge,13,,,,,0.0,19.8,9.6,0.0,4.4,17.6,100.0,4.2,0,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,21,.000,.000,.000,.000,11.2,17.8,14.4,11.2,0.0,0.0,33.3,22.5,15,112,
Soniyah Reed,18,.200,.200,.200,.000,0.0,20.8,10.1,15.0,0.0,0.0,16.7,17.4,40,111,
Sky Castro,16,.508,.500,.000,1.000,0.0,16.1,7.8,17.8,3.5,0.0,25.8,13.1,82,104,
Taniya Lawson,12,.316,.250,.667,.667,0.0,0.0,0.0,24.0,4.5,0.0,0.0,33.5,72,107,
Demya Porter,10,.000,,,,0.0,12.1,5.9,0.0,0.0,0.0,0.0,4.5,0,113,
Kiana Wilson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Xyllize Harrison,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.3,0,110,
School Totals,200,.375,.348,.393,.250,11.8,75.0,42.4,58.8,8.2,5.6,18.3,100.0,64.4,105.5,
