Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Jacobs,38,8,14,.571,7,9,.778,1,5,.200,13,15,.867,2,8,10,1,3,2,1,1,30,30.1
Kylee Fox,36,2,11,.182,1,4,.250,1,7,.143,3,4,.750,0,2,2,6,2,0,1,2,8,5.7
Mariah Elohim,35,2,9,.222,0,1,.000,2,8,.250,0,0,,1,0,1,0,0,0,2,0,6,-0.8
Saga Ukkonen,23,1,8,.125,1,3,.333,0,5,.000,0,0,,0,3,3,1,2,0,3,3,2,-3.8
Maria Konstantinidou,16,5,8,.625,4,6,.667,1,2,.500,0,0,,3,1,4,0,0,0,0,3,11,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danae Powell,26,3,5,.600,2,3,.667,1,2,.500,1,2,.500,2,1,3,1,0,0,1,1,8,6.3
Rayna Williams,21,0,0,,0,0,,0,0,,0,0,,1,4,5,1,3,1,1,3,0,4.1
Holly Griffiths,5,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,0,1,0,0,0,0,0,3,2.7
School Totals,200,22,57,.386,16,28,.571,6,29,.207,18,22,.818,10,19,29,10,10,3,9,13,68,
