Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Murua,36,4,10,.400,4,9,.444,0,1,.000,0,2,.000,4,3,7,1,2,0,4,5,8,2.2
Taylor Donaldson,36,7,20,.350,5,14,.357,2,6,.333,5,6,.833,5,1,6,0,2,0,2,4,21,11.6
Anastasija Veljovic,31,2,8,.250,2,6,.333,0,2,.000,0,0,,6,2,8,1,0,0,1,5,4,1.7
Karissa Antoine,21,1,6,.167,1,6,.167,0,0,,0,0,,2,1,3,1,2,1,3,0,2,0.3
Rose Nelson,15,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taya Davis,37,1,11,.091,1,9,.111,0,2,.000,0,0,,0,3,3,6,3,0,1,3,2,0.6
Chae Harris,23,1,10,.100,1,5,.200,0,5,.000,6,6,1.000,0,5,5,1,2,0,2,3,8,2.4
Kaila Berry,18,3,6,.500,3,6,.500,0,0,,2,2,1.000,4,2,6,0,0,0,0,2,8,7.6
Emma Wilson-Saltos,5,0,0,,0,0,,0,0,,0,0,,2,3,5,0,0,0,1,4,0,-0.3
Precious Omoshola,2,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1
School Totals,225,19,73,.260,17,57,.298,2,16,.125,13,16,.813,24,21,45,10,11,1,17,30,53,
