Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charity Gallegos,34,5,17,.294,3,9,.333,2,8,.250,1,2,.500,3,1,4,3,3,0,1,0,13,9.2
Cameron Jones,32,4,8,.500,4,8,.500,0,0,,8,8,1.000,3,5,8,1,0,0,1,3,16,14.1
Katie Criswell,30,2,6,.333,2,6,.333,0,0,,0,0,,0,4,4,5,0,2,0,1,4,6.3
Emma Kate Tittle,23,5,8,.625,2,2,1.000,3,6,.500,0,0,,1,2,3,0,0,0,4,3,13,5.5
Alyssa Clutter,21,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,3,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazzy Klinge,19,1,4,.250,1,4,.250,0,0,,1,2,.500,5,2,7,0,1,2,1,2,3,4.9
Sara Wohlgemuth,13,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,1,2,4,1.6
Sofia Ceppellotti,12,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,1,0,1,1,2,1.9
India Howard,8,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-3.2
Sarang West,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,2,3,3,-0.2
Veronaye Charlton,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,23,56,.411,17,39,.436,6,17,.353,12,14,.857,12,16,28,12,6,4,12,21,64,
