Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,34,3,13,.231,0,2,.000,3,11,.273,0,0,,0,4,4,2,0,0,3,1,9,0.3
Kate Dennis,31,5,6,.833,3,3,1.000,2,3,.667,0,0,,0,2,2,0,1,0,1,3,12,9.2
Anyssa Jones,29,9,16,.563,5,11,.455,4,5,.800,3,4,.750,3,6,9,1,2,0,3,0,25,20.6
Kennedi Watkins,28,5,15,.333,4,10,.400,1,5,.200,1,2,.500,1,2,3,2,0,0,6,1,12,-0.6
Asiah Baxter,23,0,3,.000,0,0,,0,3,.000,0,0,,1,2,3,2,0,0,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliah McWhorter,30,1,4,.250,1,4,.250,0,0,,1,2,.500,0,3,3,4,0,0,3,3,3,-0.3
Cassidy Lafler,15,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,2,0,0.9
Danni Scully,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,23,58,.397,13,31,.419,10,27,.370,5,8,.625,6,20,26,12,4,0,16,11,61,
