Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jianna Morris,37,2,5,.400,0,1,.000,2,4,.500,6,6,1.000,0,2,2,2,4,0,1,1,12,13.9
Jordan Marshall,36,1,11,.091,0,7,.000,1,4,.250,3,4,.750,2,4,6,2,1,0,10,1,6,-7.1
Paris Bradley,35,2,8,.250,1,3,.333,1,5,.200,1,1,1.000,0,2,2,1,1,0,6,2,6,-3.3
Robyn Lee,30,7,11,.636,5,9,.556,2,2,1.000,1,2,.500,0,5,5,2,1,0,3,3,17,11.4
Melissa Mwanza,5,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,1,0,3,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isla Airey,33,2,4,.500,2,4,.500,0,0,,2,5,.400,1,7,8,2,0,2,2,3,6,5.2
Sydney Thomas,14,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,1,0,0,0,0,-1.5
Taylor Rietveld,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Autumn Smith,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,14,45,.311,8,26,.308,6,19,.316,13,20,.650,3,22,25,9,9,3,22,15,47,
