Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laynee Torres-Kahapea,37,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,2,6,0,4,3,3,4.8
Kyleigh Brown,31,4,9,.444,4,5,.800,0,4,.000,2,2,1.000,0,2,2,2,1,0,4,1,10,3.9
Alaya Fitzgerald,30,2,11,.182,2,8,.250,0,3,.000,2,3,.667,1,0,1,2,1,0,3,4,6,-2.8
Lana Wenger,27,2,5,.400,2,5,.400,0,0,,0,2,.000,2,2,4,0,1,0,5,4,4,-3.1
Rhema Ogele,15,1,3,.333,1,3,.333,0,0,,1,2,.500,3,2,5,0,0,0,0,3,3,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joy Haltom,28,4,9,.444,1,5,.200,3,4,.750,2,2,1.000,1,4,5,0,2,0,1,4,13,9.6
Ciera Ellington,16,2,5,.400,2,4,.500,0,1,.000,0,1,.000,0,1,1,0,3,0,2,0,4,2.2
Courtney Turner,7,0,2,.000,0,2,.000,0,0,,2,2,1.000,4,1,5,0,0,0,0,0,2,3.7
Kirstine Munk,4,0,2,.000,0,1,.000,0,1,.000,4,5,.800,0,1,1,0,0,0,1,1,4,1.1
Katelyn Best,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Alani Encinas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,48,.333,12,33,.364,4,15,.267,13,19,.684,11,15,26,6,14,0,21,20,49,
