Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee Volker,37,.864,.864,.455,.000,0.0,3.9,2.2,16.8,1.7,3.5,26.7,22.6,122,113,
Skylar Forbes,36,.546,.550,.400,.400,5.0,15.7,11.0,4.9,0.0,3.5,20.3,22.5,94,114,
Halle Vice,33,.782,.750,.000,.250,5.5,26.0,17.0,14.9,1.8,0.0,31.1,10.8,123,109,
Jaidynn Mason,31,.533,.467,.067,.267,5.8,13.7,10.3,13.5,3.9,0.0,5.6,31.7,117,107,
Olivia Porter,30,.500,.500,.667,.000,12.1,9.5,10.7,30.0,0.0,0.0,62.5,14.8,79,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,19,.571,.571,.143,.000,0.0,30.5,17.1,0.0,3.3,0.0,12.5,23.7,98,104,
Abbey Cracknell,7,,,,,0.0,19.3,10.8,0.0,0.0,0.0,,0.0,,115,
Jada Bediako,6,,,,,28.9,22.7,25.5,0.0,0.0,0.0,100.0,17.7,28,112,
School Totals,200,.626,.610,.260,.180,27.3,78.6,56.0,53.6,7.6,6.5,24.9,100.0,103.0,107.6,
