Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Acacia Hayes,38,4,5,.800,3,3,1.000,1,2,.500,0,0,,1,2,3,5,10,0,5,2,9,16.1
Destiny Salary,32,3,10,.300,3,8,.375,0,2,.000,1,2,.500,0,5,5,2,1,1,3,1,7,2.0
Zsofia Telegdy,32,12,20,.600,11,16,.688,1,4,.250,0,0,,3,1,4,2,2,2,4,3,25,17.8
Josie Gilvin,26,4,8,.500,3,6,.500,1,2,.500,0,0,,3,3,6,2,3,1,1,4,9,10.5
Alexis Mead,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,3,0,1,3,0,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Chatfield,31,7,12,.583,2,3,.667,5,9,.556,0,0,,0,3,3,3,0,0,4,1,19,12.0
Mya Pratcher,18,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,2,1,0,1,1,2,3.2
Mariama Sow,7,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,0,2,2,0,-4.3
Salma Khedr,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Tia Shelling,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Torri James,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,62,.484,22,42,.524,8,20,.400,3,4,.750,7,20,27,19,20,4,22,20,71,
