Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,32,0,7,.000,0,5,.000,0,2,.000,0,0,,0,1,1,4,0,0,1,0,0,-2.8
Tasha Chudy,28,3,6,.500,3,6,.500,0,0,,4,4,1.000,0,4,4,0,2,0,1,2,10,8.4
Halee Smith,20,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,2,3,0,0,0,1,0,4,1.9
Sauda Ntaconayigize,19,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,7,5.1
Teresa Kiewiet,18,0,5,.000,0,3,.000,0,2,.000,2,4,.500,0,1,1,0,1,0,0,2,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Donahue,23,3,9,.333,2,7,.286,1,2,.500,1,1,1.000,0,5,5,1,2,0,2,3,8,3.9
Talia Zurinskas,21,3,9,.333,3,4,.750,0,5,.000,2,2,1.000,0,0,0,0,0,0,1,0,8,1.9
Rosie Scognamiglio,16,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,0,0,0,0,0,2,-0.5
Brynn Beffert,12,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
Kylie Favours,11,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,1,0,0,0,0.0
School Totals,200,14,51,.275,12,32,.375,2,19,.105,11,13,.846,3,17,20,5,5,1,7,7,41,
