Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Glenn-Bello,34,.450,.450,.500,.000,9.3,12.6,10.7,10.1,1.8,3.6,0.0,14.6,129,99,
Harmoni Turner,32,.585,.579,.316,.263,9.9,8.9,9.5,40.2,3.8,0.0,8.6,35.8,132,97,
Lydia Chatira,24,.500,.500,.200,.000,4.4,18.0,10.2,20.5,5.1,0.0,16.7,12.5,118,92,
Elena Rodriguez,23,.633,.500,.500,.667,4.5,12.2,7.8,7.5,0.0,5.2,20.5,20.6,119,101,
Gabby Anderson,19,.000,.000,.500,.000,10.9,36.8,21.9,7.4,0.0,0.0,20.0,12.8,36,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,20,.438,.438,.625,.000,15.9,7.2,12.2,0.0,3.1,0.0,0.0,20.0,122,100,
Abigail Wright,20,.286,.286,.429,.000,10.7,14.6,12.3,8.5,6.2,0.0,0.0,17.6,96,90,
Katie Krupa,15,.377,.286,.571,.286,13.8,0.0,7.9,0.0,4.0,0.0,11.3,28.8,94,101,
Alayna Rocco,11,1.000,1.000,.667,.000,0.0,12.9,5.5,0.0,0.0,0.0,0.0,13.4,213,104,
Mona Zaric,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.485,.457,.449,.159,44.7,67.9,54.5,46.4,13.6,6.1,8.6,100.0,109.1,93.9,
