Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Bueckers,37,11,20,.550,11,16,.688,0,4,.000,3,4,.750,1,2,3,2,2,0,3,2,25,15.9
Sarah Strong,35,6,12,.500,4,5,.800,2,7,.286,0,0,,3,4,7,2,2,1,1,4,14,12.8
Kaitlyn Chen,32,5,10,.500,4,7,.571,1,3,.333,0,0,,0,1,1,1,2,0,3,4,11,4.4
Ice Brady,23,2,6,.333,2,6,.333,0,0,,0,0,,1,2,3,1,1,0,2,0,4,1.6
Ashlynn Shade,21,0,5,.000,0,4,.000,0,1,.000,0,0,,0,4,4,0,1,0,1,1,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Arnold,30,5,8,.625,5,7,.714,0,1,.000,0,0,,1,2,3,2,0,0,1,1,10,7.7
Jana El Alfy,15,2,3,.667,2,3,.667,0,0,,0,1,.000,1,1,2,2,0,0,1,3,4,2.5
Morgan Cheli,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Qadence Samuels,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,31,64,.484,28,48,.583,3,16,.188,3,5,.600,7,18,25,10,8,1,13,15,68,
