Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Stinson,27,.831,.857,.429,.429,0.0,20.5,10.3,0.0,1.9,9.1,0.0,15.5,158,105,
Shania Nichols-Vannett,26,.545,.545,.545,.000,0.0,0.0,0.0,25.3,2.0,0.0,21.4,26.5,84,117,
Nevaeh Foster,26,.303,.125,.500,.500,0.0,10.7,5.4,18.9,2.0,0.0,23.5,24.8,57,114,
Logan Lewis,26,.833,.833,.667,.000,5.4,16.1,10.7,0.0,0.0,3.2,25.0,7.8,115,115,
Jada Patton,19,.508,.389,.222,.889,7.4,22.3,14.9,37.4,2.8,0.0,19.3,41.9,93,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Wingler,25,.507,.400,.200,.800,0.0,10.9,5.4,10.6,0.0,0.0,22.8,17.3,85,119,
Alexa Hocevar,25,.152,.000,.250,.500,5.5,16.5,11.0,17.7,2.1,0.0,0.0,19.4,51,112,
Azyah Newson-Cole,20,.769,1.000,.000,2.000,6.7,20.2,13.5,24.4,5.1,0.0,61.5,11.9,77,104,
Camron Blank,6,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,16.4,54,122,
School Totals,200,.494,.423,.385,.519,13.8,69.0,41.4,61.1,9.1,8.2,19.8,100.0,83.1,107.8,
