Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatmata Janneh,38,11,19,.579,9,14,.643,2,5,.400,2,2,1.000,2,16,18,1,1,1,5,3,26,19.5
Louella Allana,37,1,7,.143,1,2,.500,0,5,.000,0,0,,1,3,4,7,1,0,2,4,2,1.4
Laila Grant,36,2,7,.286,0,1,.000,2,6,.333,0,0,,1,1,2,3,0,0,3,1,6,1.6
Nikola Zdenkova,34,3,13,.231,0,2,.000,3,11,.273,0,0,,0,0,0,1,0,0,0,1,9,1.4
De'Naya Rippey,24,3,7,.429,3,6,.500,0,1,.000,4,7,.571,3,2,5,0,1,0,1,0,10,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily O'Connell,16,2,5,.400,0,1,.000,2,4,.500,0,0,,2,1,3,0,0,0,1,1,6,3.6
Linda Amaning,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Iyanna Cotten,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Lara Aguzzi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jineen Ayyash,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Maria Andorinho,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,62,.355,13,29,.448,9,33,.273,6,9,.667,9,24,33,12,4,1,13,12,59,
