Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eniya Russell,30,.408,.367,.133,.133,6.2,19.0,11.3,13.8,1.7,0.0,11.2,26.2,88,125,
Jerkaila Jordan,29,.379,.357,.190,.143,6.4,14.8,9.7,0.0,3.6,6.3,8.2,37.0,80,119,
Denim DeShields,26,.625,.625,.500,.000,0.0,5.4,2.1,19.9,0.0,0.0,0.0,6.7,147,134,
Debreasha Powe,20,.000,.000,.333,.000,0.0,7.2,2.8,0.0,2.6,0.0,25.0,8.8,0,126,
Madina Okot,12,.333,.333,.000,.000,8.0,12.3,9.7,0.0,0.0,0.0,14.3,26.6,67,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,25,.438,.350,.400,.300,7.4,22.6,13.4,44.7,4.2,0.0,0.0,19.7,121,118,
Chandler Prater,20,.362,.200,.200,.800,0.0,28.4,11.2,8.3,2.6,18.1,22.8,19.2,68,113,
Quanirah Montague,18,.875,.833,.000,.500,15.4,15.8,15.6,0.0,0.0,0.0,12.0,20.3,158,131,
Kayla Thomas,10,.000,.000,.000,3.000,9.0,13.8,10.9,14.9,0.0,0.0,30.1,14.1,25,132,
Terren Ward,10,.500,.500,.500,.000,19.5,0.0,11.8,0.0,0.0,0.0,0.0,9.2,130,135,
School Totals,200,.423,.384,.205,.247,30.2,75.0,47.9,50.0,9.2,13.6,10.9,100.0,90.8,119.7,
