Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Love,38,.502,.455,.273,.182,3.4,3.7,3.6,22.8,6.0,2.6,25.2,21.2,83,96,
Avery Brittingham,32,.356,.286,.071,.643,12.2,35.9,23.5,27.0,1.8,6.3,18.2,35.1,72,90,
Alexsyah Goudeau,28,.670,.625,.500,.250,4.5,5.0,4.8,0.0,4.0,0.0,0.0,7.9,140,101,
Taliyah Clark,28,.590,.417,.500,1.167,4.6,15.2,9.6,26.3,0.0,7.1,24.8,21.7,103,103,
Aspen Thornton,22,.457,.400,.000,.200,0.0,13.0,6.2,0.0,2.6,0.0,35.5,19.6,57,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Threatt,20,.583,.583,.167,.000,0.0,0.0,0.0,29.9,0.0,0.0,25.0,19.9,89,112,
Zoe Nelson,16,.380,.333,.000,.667,0.0,17.5,8.3,0.0,0.0,6.1,20.5,15.2,63,102,
Kendal Robinson,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,112,
Miraya Perkins,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,113,
School Totals,200,.456,.394,.231,.423,19.4,60.7,39.0,57.9,11.4,15.0,21.4,100.0,81.4,95.7,
