Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Jean,38,.571,.455,.364,.909,6.9,13.4,10.2,6.6,6.3,0.0,6.1,23.2,127,88,
Bre Sutton,25,.533,.500,.143,.714,10.7,15.5,13.1,0.0,0.0,0.0,0.0,20.0,126,99,
Trinity Rowe,24,.000,.000,1.000,.000,0.0,5.4,2.8,16.8,0.0,0.0,66.7,6.8,32,108,
Morgan Sieper,23,.452,.500,.667,1.000,0.0,0.0,0.0,18.6,0.0,4.0,48.1,19.3,58,107,
Melyia Grayson,22,.322,.364,.091,.273,18.1,5.8,11.9,0.0,2.7,4.2,19.6,37.7,63,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,31,.472,.500,.000,.125,4.4,16.9,10.7,0.0,3.9,0.0,37.2,23.9,62,91,
Je'Mya Evans,18,.667,.667,.000,.000,0.0,7.3,3.7,0.0,0.0,0.0,0.0,9.2,140,105,
Micah Cooper,17,.833,.833,.333,.000,0.0,15.4,7.8,0.0,3.6,5.6,25.0,13.0,122,89,
Samantha Shanks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.5,0,111,
School Totals,200,.496,.479,.213,.468,26.7,51.6,39.3,25.0,12.1,7.0,22.8,100.0,86.4,93.9,
