Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Becki,37,.781,.667,.444,.889,0.0,29.8,12.7,30.6,2.6,2.8,24.2,20.4,128,74,
Lachelle Austin,34,.559,.500,.625,.250,3.0,0.0,1.7,0.0,4.3,0.0,18.4,14.5,94,81,
Alex Richard,29,.506,.583,.000,.667,10.7,14.4,12.3,10.5,5.1,3.6,16.2,29.6,89,73,
Marie Kiefer,26,.336,.200,.200,.400,4.0,10.7,6.8,14.4,1.9,11.9,25.4,14.0,71,78,
Elise Stuck,24,.281,.286,.143,.571,4.2,17.0,9.7,33.4,6.0,0.0,36.3,25.9,54,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Kingery,30,.458,.458,.917,.000,0.0,13.9,5.9,7.6,1.6,0.0,7.7,20.0,87,83,
Maliyah Johnson,11,.438,.250,.000,1.500,27.3,12.2,20.9,18.2,4.3,0.0,0.0,27.0,120,77,
Zuri Ransom,8,,,,,0.0,0.0,0.0,20.6,5.8,0.0,,0.0,230,78,
School Totals,200,.505,.465,.386,.526,23.1,69.0,42.6,65.2,18.3,12.8,19.3,100.0,87.8,74.4,
