Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Smuda,26,.293,.273,.000,.182,4.5,12.3,8.6,29.2,0.0,13.8,14.4,27.8,64,101,
Emma Hess,26,.250,.250,.600,.000,0.0,8.5,4.4,26.4,0.0,3.6,23.1,26.8,49,109,
Elisabeth Aegisdottir,23,.375,.375,1.000,.000,20.1,9.3,14.5,12.9,7.3,0.0,20.0,11.3,85,94,
Asia Boone,23,.360,.333,.333,.333,5.2,4.8,5.0,0.0,2.5,0.0,12.7,18.3,72,107,
Jordan Hodges,23,.250,.250,.000,.000,5.2,28.7,17.4,13.4,0.0,0.0,33.3,14.0,45,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Mills,17,.500,.500,.667,.000,0.0,18.7,9.7,0.0,3.3,0.0,25.0,12.1,74,98,
Pien Steenbergen,17,.357,.357,.857,.000,7.1,26.0,16.9,0.0,0.0,0.0,30.0,31.7,52,102,
Brooke Moore,14,.565,.333,.000,1.000,0.0,14.9,7.8,0.0,0.0,0.0,18.8,19.3,104,107,
Emmy Stout,14,.513,.000,.000,2.000,8.6,0.0,4.1,38.8,0.0,0.0,68.0,22.5,49,114,
Anna Badosa,10,1.000,1.000,.000,.000,11.9,10.9,11.4,36.8,0.0,0.0,66.7,15.9,67,109,
Claudia Acin,7,1.000,1.000,.000,.000,0.0,29.0,15.1,0.0,7.7,0.0,50.0,14.1,69,84,
School Totals,200,.371,.333,.392,.176,29.4,70.3,50.7,60.0,8.6,11.4,27.5,100.0,58.6,98.6,
