Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,35,6,12,.500,1,4,.250,5,8,.625,0,0,,1,2,3,1,0,0,2,0,17,11.0
Dani Haskell,29,1,10,.100,1,4,.250,0,6,.000,3,4,.750,0,2,2,1,0,0,0,2,5,-1.5
Caitlin Frost,23,3,8,.375,3,8,.375,0,0,,1,3,.333,0,1,1,0,0,0,3,1,7,-1.3
Nadechka Laccen,20,1,6,.167,1,5,.200,0,1,.000,3,5,.600,1,0,1,1,0,0,2,3,5,-1.4
Gabby Robinson Forde,15,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Pettinelli,25,1,2,.500,1,1,1.000,0,1,.000,3,3,1.000,0,4,4,0,0,0,1,2,5,3.4
Lena Walz,20,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,5,4.0
Hannah Richardson,18,0,7,.000,0,6,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,3,0,-4.4
Macy Smith,13,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,2,0,0,0,0,2,0.9
Tamar voor de Poort,2,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,16,56,.286,10,37,.270,6,19,.316,10,15,.667,3,14,17,7,0,1,8,11,48,
