Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Pendleton,34,4,13,.308,4,11,.364,0,2,.000,5,8,.625,0,2,2,1,2,0,1,0,13,6.6
Kaila Walker,30,1,5,.200,1,2,.500,0,3,.000,12,13,.923,1,2,3,2,2,0,0,4,14,13.6
Kourtney Rittenberry,28,3,9,.333,3,9,.333,0,0,,8,10,.800,5,1,6,3,2,0,4,5,14,10.0
Darian Burgin,22,2,6,.333,2,6,.333,0,0,,0,0,,0,2,2,0,2,0,3,0,4,0.2
Alisha Wilson,21,5,10,.500,5,10,.500,0,0,,1,5,.200,8,2,10,2,3,0,3,4,11,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Harvey,18,1,4,.250,1,4,.250,0,0,,1,2,.500,1,2,3,1,1,0,1,2,3,1.4
Maori Davenport,15,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,2,1,3,2,1.2
Mailyn Wilkerson,13,2,7,.286,2,2,1.000,0,5,.000,1,2,.500,0,2,2,0,0,0,0,0,5,1.1
Jaiyah Smith,6,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,1,1,0,0.9
LaCambria Shakespeare,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-1.1
Nyla Allen,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Aniya Palmer,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Shelomi Sanders,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,57,.333,19,47,.404,0,10,.000,28,40,.700,16,19,35,10,13,3,15,21,66,
