Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Perry,38,10,20,.500,6,12,.500,4,8,.500,5,6,.833,1,0,1,0,4,0,2,3,29,20.1
Stefanie Ingram,37,3,9,.333,1,5,.200,2,4,.500,0,0,,0,6,6,5,0,0,2,1,8,5.8
Jada Moore,35,4,9,.444,4,8,.500,0,1,.000,4,6,.667,1,1,2,4,4,0,2,0,12,12.3
Taziah Jenks,33,2,11,.182,2,9,.222,0,2,.000,3,5,.600,5,8,13,1,2,1,3,2,7,4.8
Evie Van Der Woude,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lovisa Asbrink Hose,20,2,6,.333,1,5,.200,1,1,1.000,2,2,1.000,4,3,7,0,1,1,2,3,7,5.8
Emaya Lewis,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Maria Myklebust,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Zahira Arizmendi Rubio,7,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,0,0,0,1,1,0.2
Kristina Godfrey,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,21,59,.356,14,41,.341,7,18,.389,15,21,.714,12,19,31,12,11,3,13,13,64,
