Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,41,6,16,.375,3,7,.429,3,9,.333,0,0,,0,2,2,5,0,1,1,2,15,9.2
Yvonne Ejim,36,7,19,.368,7,19,.368,0,0,,2,2,1.000,6,11,17,1,1,0,4,3,16,9.5
Esther Little,31,2,6,.333,2,6,.333,0,0,,0,0,,1,2,3,4,1,0,1,2,4,3.9
Tayla Dalton,30,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,1,1,2,2,0,1,2,4,4.2
Claire O'Connor,24,2,7,.286,0,4,.000,2,3,.667,2,2,1.000,1,4,5,0,0,0,1,3,8,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Salenbien,26,6,12,.500,4,7,.571,2,5,.400,0,0,,6,4,10,1,1,1,1,1,14,14.4
Maud Huijbens,18,1,7,.143,1,6,.167,0,1,.000,0,0,,3,5,8,0,0,2,0,1,2,2.1
Ines Bettencourt,15,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,1,1,3,0,0,2,0,7,5.1
McKynnlie Dalan,4,0,2,.000,0,2,.000,0,0,,3,4,.750,1,0,1,0,0,0,0,0,3,1.9
School Totals,225,28,77,.364,20,57,.351,8,20,.400,9,10,.900,18,30,48,16,5,4,11,14,73,
