Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avyonce Carter,31,6,12,.500,5,9,.556,1,3,.333,2,6,.333,1,9,10,4,1,1,4,2,15,10.5
Tyja Beans,29,5,9,.556,5,9,.556,0,0,,4,5,.800,1,5,6,2,0,0,4,3,14,7.7
Chelsea Wooten,29,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,4,0,0,6,2,5,-0.4
Jada Burton,26,6,9,.667,6,8,.750,0,1,.000,1,2,.500,0,5,5,2,0,1,5,4,13,5.7
Zanoria Cruz,21,5,8,.625,5,7,.714,0,1,.000,2,2,1.000,1,2,3,1,1,1,2,4,12,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Trumm,22,1,3,.333,0,1,.000,1,2,.500,2,3,.667,0,1,1,1,0,0,0,3,5,2.7
Grace Pack,18,3,5,.600,2,3,.667,1,2,.500,1,2,.500,0,2,2,1,0,0,0,2,8,5.8
Nicole Azar,14,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,0,1,0,1,1,1,-0.9
Taj Hunter,10,3,5,.600,3,4,.750,0,1,.000,0,0,,0,2,2,1,0,1,2,5,6,1.7
Kennedy Hilsenroth,1,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,31,59,.525,27,44,.614,4,15,.267,13,22,.591,4,29,33,16,3,4,24,26,79,
