Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Jones,30,.606,.600,.100,.500,0.0,23.0,12.1,9.5,6.0,0.0,14.1,27.6,105,80,
Jada Hunter,25,.440,.429,.429,.286,0.0,21.9,11.6,36.9,7.1,0.0,27.6,25.2,75,77,
Abby Shoff,25,.504,.600,.000,.400,6.2,5.6,5.9,0.0,0.0,0.0,25.4,18.5,77,102,
Kennedy Johnson,22,.449,.429,.143,.571,0.0,12.8,6.8,0.0,0.0,0.0,10.2,26.5,81,98,
Zeryhia Aokuso,21,.286,.286,.000,.000,0.0,19.5,10.3,10.4,0.0,0.0,12.5,22.0,54,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Foy,31,.250,.250,.667,.000,0.0,4.5,2.4,0.0,5.8,0.0,0.0,11.3,49,89,
Edie Clarke,23,1.017,1.000,.000,1.000,0.0,6.0,3.2,18.9,2.6,0.0,41.0,12.5,127,96,
Mauriana Hashemian-Orr,12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.5,62,104,
Melesungu Afeaki,12,.500,.500,.000,.000,0.0,11.9,6.3,0.0,0.0,0.0,50.0,20.0,46,100,
School Totals,200,.481,.469,.188,.313,3.8,62.1,34.5,36.4,14.9,0.0,20.3,100.0,79.1,89.6,
