Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sanchez Ponce,35,.759,.750,.167,.667,3.2,3.4,3.3,0.0,1.6,0.0,11.4,13.2,138,108,
Mya Barnes,25,.250,.250,.833,.000,0.0,14.4,7.0,15.7,0.0,4.1,14.3,15.0,47,104,
Samiya Steele,21,.000,.000,.667,.667,0.0,0.0,0.0,31.6,8.0,0.0,43.6,17.1,8,94,
Bre'anna Rhodes,20,.309,.250,.000,.167,10.9,29.0,19.7,0.0,0.0,4.9,18.9,41.0,55,97,
Shaquice May,18,.000,.000,.750,.000,0.0,6.4,3.1,0.0,3.1,0.0,0.0,11.5,0,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eden Sample,27,.000,.000,1.000,.000,0.0,8.7,4.2,0.0,2.1,3.7,71.4,13.6,0,102,
Asia Barclay,19,.232,.167,.000,.167,0.0,30.5,14.8,0.0,0.0,0.0,7.2,37.8,46,98,
Valentina Saric,16,.200,.200,.400,.000,7.0,14.8,10.8,0.0,0.0,0.0,16.7,19.8,39,106,
Kyera Thornsbury,10,.506,.333,.000,.667,0.0,22.4,10.9,0.0,0.0,0.0,0.0,19.4,109,102,
Elsie Harris,8,.000,.000,.500,.000,0.0,28.0,13.6,0.0,0.0,0.0,33.3,18.7,0,100,
School Totals,200,.288,.236,.291,.218,11.1,67.6,38.6,25.0,8.5,7.5,20.9,100.0,49.3,97.2,
