Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaci Chairs,37,4,12,.333,3,5,.600,1,7,.143,2,5,.400,0,5,5,1,2,1,2,1,11,5.5
Nyam Thornton,29,4,14,.286,3,13,.231,1,1,1.000,2,2,1.000,1,6,7,3,2,0,2,2,11,6.6
Ash'a Thompson,26,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,7,9,1,1,1,3,5,4,3.2
Ja'nya Polk,19,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,3,1,4,2,0.5
Nia Jordan,18,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,4,1,2,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Schultz,26,3,12,.250,2,3,.667,1,9,.111,3,5,.600,0,0,0,0,3,0,1,3,10,2.8
Laila Robinson,17,0,2,.000,0,2,.000,0,0,,1,4,.250,5,0,5,0,0,1,0,3,1,1.4
CJ Wilson,16,0,1,.000,0,1,.000,0,0,,2,6,.333,0,1,1,1,0,0,3,2,2,-3.1
Mikayla Hutchinson,12,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,2,2,0,0,0,4,1,1,-5.3
School Totals,200,14,52,.269,11,33,.333,3,19,.158,13,26,.500,9,22,31,6,8,6,20,22,44,
