Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fanta Kone,42,.506,.550,.200,.600,2.3,11.8,5.8,18.1,5.6,0.0,32.2,18.1,76,89,
Nyla Inmon,40,.357,.308,.231,.846,0.0,46.2,16.8,30.7,3.6,0.0,21.9,23.7,71,87,
Aysia Ward-Strong,36,.323,.333,.000,.067,8.1,4.7,6.8,0.0,5.4,0.0,16.3,21.4,66,90,
Deborah Ogayemi,33,.596,.556,.000,.444,25.9,15.0,21.9,0.0,2.9,0.0,31.7,19.5,94,94,
Kyleigh McGuire,25,.446,.400,.000,1.200,3.8,0.0,2.4,27.5,1.9,0.0,28.2,17.3,80,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Whitney Dunn,22,.365,.125,.250,1.500,8.8,0.0,5.6,0.0,2.2,0.0,0.0,25.1,98,98,
Sydnee Kemp,21,.507,.300,.600,.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,131,102,
Kelis Grant,3,,,,,0.0,47.8,17.5,0.0,0.0,0.0,100.0,23.6,0,94,
Esther Rodellar,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Lea Salinas Beamen,1,.000,.000,.000,.000,95.7,0.0,60.8,0.0,0.0,0.0,0.0,41.1,42,101,
School Totals,225,.420,.364,.152,.667,36.2,70.4,48.6,47.8,17.0,0.0,21.6,100.0,77.7,90.4,
