Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharna Ayers,38,.501,.500,.421,.105,0.0,18.3,9.9,9.8,0.0,2.3,13.1,31.1,89,78,
Jasmin Dixon,35,.847,1.000,.000,1.000,10.1,14.3,12.4,19.4,1.7,2.5,25.8,5.8,143,77,
Vernell Atamah,33,.742,.722,.333,.889,7.2,15.3,11.6,19.3,1.8,2.7,13.8,23.1,135,76,
Nia Hardison,32,.056,.000,.429,.571,3.7,9.4,6.8,12.5,0.0,0.0,18.6,17.5,26,84,
Mya Blake,28,.314,.214,.286,.286,4.2,17.7,11.5,30.5,2.1,3.1,27.6,20.1,68,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Celaya,18,.506,.333,.333,.667,0.0,16.8,9.1,12.6,6.5,0.0,34.0,17.2,76,66,
Laia Oliva,6,.500,.500,1.000,.000,0.0,0.0,0.0,45.6,0.0,0.0,25.0,32.6,83,89,
Jermesha Frierson,5,.000,.000,.000,.000,25.4,0.0,11.7,0.0,0.0,0.0,33.3,33.7,17,89,
Clarence-Emmanuelle Djuela,4,.000,.000,.000,.000,53.1,45.1,48.8,0.0,0.0,19.6,0.0,11.7,78,54,
Skye Miller,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.456,.415,.377,.377,29.4,75.0,54.1,70.0,7.2,10.9,19.4,100.0,82.6,73.9,
