Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,37,3,7,.429,3,5,.600,0,2,.000,5,6,.833,0,7,7,1,0,0,3,2,11,5.9
Tate Walters,33,5,18,.278,5,11,.455,0,7,.000,3,3,1.000,3,2,5,4,1,0,2,3,13,5.7
Jaelyn Acker,28,2,5,.400,0,0,,2,5,.400,1,2,.500,0,3,3,1,1,0,2,2,7,3.7
Jada Session,27,1,9,.111,1,9,.111,0,0,,5,8,.625,6,2,8,1,0,0,3,2,7,1.6
Chantelle Stuart,20,3,6,.500,2,4,.500,1,2,.500,0,0,,0,1,1,1,2,0,4,5,7,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raina McGowens,22,1,4,.250,1,3,.333,0,1,.000,5,6,.833,2,2,4,0,0,0,2,4,7,2.6
Kate Johnson,17,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,0,1,1,0,0,2,1,1,8,7.4
Clare Coyle,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,1,0,0,2,2,2.2
Bella LaChance,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,18,53,.340,15,36,.417,3,17,.176,23,29,.793,12,19,31,8,5,2,17,23,62,
