Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Perry,34,5,17,.294,2,7,.286,3,10,.300,7,7,1.000,1,2,3,0,2,0,1,2,20,11.6
Taziah Jenks,31,2,12,.167,1,7,.143,1,5,.200,0,2,.000,4,7,11,5,0,0,0,2,5,4.2
Jada Moore,31,3,13,.231,3,13,.231,0,0,,6,6,1.000,1,3,4,2,1,0,2,0,12,6.1
Stefanie Ingram,31,3,10,.300,1,5,.200,2,5,.400,0,0,,1,4,5,4,1,0,5,4,8,1.3
Lovisa Asbrink Hose,13,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,0,2,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Myklebust,27,5,11,.455,2,4,.500,3,7,.429,1,4,.250,3,5,8,0,0,0,1,1,14,9.3
Zahira Arizmendi Rubio,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,0,0,-0.1
Kristina Godfrey,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,5,3,1.3
Evie Van Der Woude,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Emaya Lewis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,71,.282,10,41,.244,10,30,.333,14,19,.737,11,27,38,13,5,0,10,16,64,
