Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,35,.518,.467,.400,.200,0.0,3.8,1.9,11.9,1.6,0.0,10.9,27.7,91,76,
Jaleesa Lawrence,31,.700,.700,.200,.000,4.5,4.3,4.4,0.0,3.5,9.5,16.7,10.3,109,65,
Nakyah Terrell,27,.548,.550,.300,.200,0.0,14.6,7.4,46.8,2.0,0.0,8.4,23.0,112,71,
Nevaeh Zavala,27,.591,.542,.250,.417,0.0,40.2,20.4,17.7,2.1,3.7,12.3,32.4,103,60,
Chana Paxixe,22,.404,.375,.250,.500,0.0,12.1,6.2,7.5,4.9,0.0,0.0,11.8,87,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dom Nesland,25,.673,.583,.167,.500,0.0,31.8,16.2,37.4,4.3,0.0,12.0,17.5,132,60,
Anna Hager,12,.000,.000,.500,.000,0.0,0.0,0.0,12.7,0.0,8.0,33.3,13.1,18,75,
Peyton Gerdes,8,.506,.333,.333,.667,17.6,0.0,8.6,24.4,0.0,0.0,0.0,26.2,124,79,
Olivia Medford,6,.678,.500,.500,1.000,0.0,23.5,12.0,0.0,9.6,0.0,0.0,27.0,140,49,
Kenaya Klintman,2,,,,,0.0,0.0,0.0,0.0,22.2,0.0,,0.0,,30,
Dakota Phillips,2,,,,,0.0,54.4,27.7,0.0,0.0,0.0,,0.0,,63,
Shakira Baskerville,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.551,.500,.305,.322,6.9,76.7,42.4,69.2,15.1,12.2,10.5,100.0,102.7,64.4,
