Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaida Gonzalez,36,9,17,.529,5,10,.500,4,7,.571,3,3,1.000,1,6,7,1,1,0,4,3,25,15.7
Breauna Ware,34,3,7,.429,1,2,.500,2,5,.400,0,0,,1,0,1,4,3,0,9,1,8,1.4
Janay Brantley,27,2,6,.333,1,3,.333,1,3,.333,3,4,.750,1,2,3,2,0,0,0,3,8,5.7
Shamarla King,26,0,6,.000,0,2,.000,0,4,.000,3,4,.750,1,2,3,1,1,1,4,0,3,-1.9
Lauren Filien,22,0,4,.000,0,2,.000,0,2,.000,0,0,,2,2,4,0,0,0,1,4,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Field,16,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,2,0,0,2,2,2.8
Dallysshya Moreno,16,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,2,1,0,-1.1
Chloe Oliver,15,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,2,0,0,0,0,0,-0.7
Devyn Scott,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,15,47,.319,8,23,.348,7,24,.292,9,11,.818,7,15,22,11,8,1,21,15,46,
