Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elisabeth Aegisdottir,34,.500,.500,.273,.000,11.5,7.0,9.1,14.8,3.3,4.5,15.4,18.1,117,80,
Emma Hess,30,.762,.792,.500,.083,13.1,15.9,14.5,14.0,0.0,2.5,13.9,22.9,145,85,
Bella Smuda,29,.615,.615,.000,.000,21.9,24.0,23.0,7.1,0.0,15.4,23.5,27.1,107,73,
Asia Boone,26,.333,.333,.333,.000,14.9,18.1,16.6,12.9,4.3,0.0,0.0,21.7,115,77,
Jordan Hodges,24,.000,.000,.500,.000,0.0,0.0,0.0,22.4,4.7,0.0,50.0,15.8,32,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Mills,14,.339,.000,.500,1.000,0.0,16.8,8.8,19.0,0.0,0.0,0.0,9.7,141,87,
Emmy Stout,11,1.000,1.000,.000,.000,0.0,0.0,0.0,16.9,5.4,0.0,33.3,13.4,124,81,
Brooke Moore,10,.750,.750,.000,.000,24.9,22.7,23.8,0.0,0.0,0.0,20.0,22.7,123,84,
Claudia Acin,8,.000,.000,1.000,.000,15.6,56.9,37.2,16.1,6.8,0.0,75.0,22.7,21,57,
Anna Badosa,8,.385,.000,.500,2.000,0.0,0.0,0.0,0.0,7.2,0.0,21.0,28.4,84,78,
Pien Steenbergen,6,,,,,0.0,18.8,9.8,0.0,0.0,0.0,100.0,7.5,0,85,
School Totals,200,.520,.508,.286,.111,54.8,73.5,64.6,53.3,12.7,17.0,22.3,100.0,97.2,76.1,
