Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deajanae Harvey,35,6,14,.429,6,12,.500,0,2,.000,2,3,.667,1,5,6,2,1,1,2,1,14,9.1
Katie Keitges,35,5,7,.714,2,2,1.000,3,5,.600,0,0,,1,1,2,3,1,0,2,1,13,11.8
Grace Cave,31,4,10,.400,1,5,.200,3,5,.600,3,6,.500,1,6,7,5,0,0,4,3,14,8.2
Morgann Gardner,25,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,1,1,0,1,0,3,3,7,2.5
Cora Olsen,22,1,5,.200,1,3,.333,0,2,.000,2,4,.500,1,1,2,1,1,0,1,3,4,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harriet Ford,16,2,5,.400,2,5,.400,0,0,,1,2,.500,3,3,6,1,0,0,1,0,5,4.6
Alana Powell,11,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,0,0,0,1,0,0,1,2,7,3.9
Aaliyah Moore,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Alison Stephens,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,0,0,1,2,1.8
Lauren Perry,6,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,2.6
Paige Horne,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,52,.481,18,36,.500,7,16,.438,13,21,.619,7,21,28,13,4,2,14,15,70,
