Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Wright,30,.750,.750,.500,.000,9.8,9.2,9.5,44.7,7.6,0.0,14.3,11.3,170,52,
Savannah Catalon,27,.643,.643,.429,.000,5.4,10.1,7.8,5.0,0.0,0.0,22.2,15.9,111,70,
Faith Masonius,27,.676,.676,.176,.000,5.4,25.2,15.7,30.9,6.2,0.0,19.0,37.2,121,52,
I'Yanna Lops,26,.577,.577,.385,.000,17.0,15.8,16.4,6.3,2.2,0.0,13.3,27.8,119,65,
Shailyn Pinkney,21,.633,.500,1.000,.667,14.3,6.6,10.3,5.8,0.0,0.0,0.0,9.0,180,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaydan Lawson,19,.583,.583,.500,.000,7.7,14.3,11.1,21.7,5.9,8.3,25.0,20.2,113,51,
Nicole Melious,19,.404,.250,.500,.500,7.7,28.8,18.6,0.0,3.0,0.0,17.0,14.9,95,59,
Messiah Hunter,18,.667,.667,.000,.000,8.0,22.4,15.5,7.1,3.1,8.7,40.0,13.1,91,55,
Savanna Jones,10,.424,.250,.000,1.000,15.3,28.4,22.1,0.0,11.7,0.0,14.8,33.8,99,36,
Sydnee Eggleton,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,300,75,
School Totals,200,.619,.602,.359,.125,48.1,82.8,66.1,60.0,20.0,8.0,18.1,100.0,120.0,57.1,
