Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,33,3,9,.333,3,5,.600,0,4,.000,1,2,.500,1,3,4,3,0,0,3,2,7,1.4
Tkiyah Nelson,27,1,7,.143,1,7,.143,0,0,,1,2,.500,2,5,7,6,2,0,2,2,3,4.4
Isabella Palmqvist,26,2,7,.286,0,4,.000,2,3,.667,0,0,,1,3,4,0,1,0,2,3,6,1.3
Gift Uchenna,26,9,17,.529,9,16,.563,0,1,.000,2,4,.500,6,11,17,1,0,4,3,3,20,17.7
Jeniah Thompson,21,3,7,.429,3,4,.750,0,3,.000,2,2,1.000,0,5,5,0,1,0,0,3,8,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyranny Brown,26,2,5,.400,2,3,.667,0,2,.000,0,0,,4,2,6,2,3,0,2,0,4,7.1
Alice Curman,25,3,9,.333,1,3,.333,2,6,.333,2,3,.667,1,1,2,1,0,0,1,0,10,5.2
Mia Gaines,13,2,5,.400,2,5,.400,0,0,,1,2,.500,4,2,6,0,0,1,1,3,5,3.8
Kelowna Ngoyi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ariana Peagler,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,66,.379,21,47,.447,4,19,.211,9,15,.600,19,32,51,13,7,5,14,16,63,
