Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alanna Micheaux,35,9,9,1.000,9,9,1.000,0,0,,2,4,.500,2,7,9,2,1,0,2,4,20,18.8
Carys Baker,35,3,9,.333,3,6,.500,0,3,.000,5,6,.833,0,5,5,1,1,1,0,1,11,9.0
Matilda Ekh,35,2,10,.200,2,6,.333,0,4,.000,3,4,.750,0,4,4,4,0,0,4,2,7,-0.4
Lani White,32,4,9,.444,2,5,.400,2,4,.500,0,0,,1,1,2,0,1,1,3,2,10,4.2
Carleigh Wenzel,17,2,5,.400,1,2,.500,1,3,.333,4,6,.667,0,0,0,5,0,0,3,4,9,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,25,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,4,2,0,5,1,2,2.0
Leila Wells,11,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,1,1,2,1.3
Kayl Petersen,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,20,43,.465,17,28,.607,3,15,.200,18,24,.750,3,20,23,17,5,2,19,15,61,
