Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,32,7,18,.389,6,12,.500,1,6,.167,11,12,.917,0,5,5,5,3,2,2,3,26,22.0
Talia von Oelhoffen,26,3,7,.429,1,1,1.000,2,6,.333,2,2,1.000,0,2,2,2,4,1,1,0,10,12.0
Kiki Iriafen,25,8,12,.667,8,12,.667,0,0,,2,2,1.000,0,7,7,0,0,0,1,3,18,12.7
Kayleigh Heckel,24,7,8,.875,7,7,1.000,0,1,.000,0,0,,2,2,4,4,4,0,1,0,14,19.0
Rayah Marshall,21,2,10,.200,2,9,.222,0,1,.000,1,2,.500,6,8,14,0,0,1,0,0,5,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,18,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,2,1,0,0,0,0,0.6
Malia Samuels,15,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,0,0,2,1,0,1,1,4,3.0
Clarice Akunwafo,13,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,1,0,1,0,1,2,4.7
Vivian Iwuchukwu,12,2,4,.500,2,4,.500,0,0,,0,0,,3,1,4,0,0,0,1,0,4,3.4
Aaliyah Gayles,6,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,1,1,0,0,0,3,3.3
Brooklyn Shamblin,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,1.3
Rian Forestier,3,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,0,0,0,1,0,0,0,0,2,0.9
School Totals,200,34,73,.466,30,52,.577,4,21,.190,16,20,.800,14,30,44,18,15,5,7,8,88,
