Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jyah LoVett,37,6,9,.667,4,6,.667,2,3,.667,2,3,.667,0,4,4,2,1,0,2,2,16,12.5
Tyi Skinner,32,6,20,.300,2,10,.200,4,10,.400,2,2,1.000,0,2,2,0,2,0,2,3,18,5.8
Nevaeh Parkinson,28,4,10,.400,4,10,.400,0,0,,2,2,1.000,7,5,12,2,0,0,1,3,10,10.2
Kennedy Fauntleroy,24,3,7,.429,3,5,.600,0,2,.000,1,2,.500,0,1,1,1,0,0,0,2,7,3.1
Kennedy Basham,18,1,2,.500,1,2,.500,0,0,,0,1,.000,2,7,9,2,0,0,2,2,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazion Jackson,32,2,3,.667,2,3,.667,0,0,,0,0,,2,5,7,3,2,1,1,1,4,9.0
Jalyn Brown,22,3,11,.273,3,9,.333,0,2,.000,3,4,.750,0,1,1,1,2,0,5,4,9,-1.5
Maggie Besselink,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,3,3,0,0,0,0,0,3,3.2
School Totals,200,26,63,.413,20,46,.435,6,17,.353,11,16,.688,11,28,39,11,7,1,13,17,69,
