Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivy Wolf,34,.347,.292,.417,.167,0.0,10.4,5.6,26.2,3.3,0.0,13.4,22.6,70,92,
Nicole Stephens,33,.350,.250,.300,.600,0.0,14.2,7.7,24.8,1.7,0.0,24.0,26.0,63,94,
Arianna Smith,32,.477,.500,.100,.100,17.0,25.4,21.5,11.4,5.2,0.0,22.3,21.4,80,80,
Rikki Harris,27,.443,.333,.500,.667,0.0,13.0,7.0,31.3,4.2,4.2,34.0,22.3,69,86,
Shannon Wheeler,24,1.013,1.000,.667,.667,5.8,9.9,8.0,0.0,0.0,0.0,34.0,12.8,116,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayo Lear,17,.339,.500,.000,1.000,0.0,13.6,7.4,15.8,9.8,0.0,41.0,14.6,44,74,
Olivia Leung,15,.000,.000,.500,.000,0.0,0.0,0.0,15.6,0.0,0.0,33.3,10.3,16,105,
Molly O'Riordan,14,.678,.500,.500,1.000,0.0,32.6,17.6,0.0,0.0,0.0,51.0,21.1,64,90,
Eve Fiala,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,200,105,
School Totals,200,.447,.396,.333,.396,17.2,73.5,47.6,70.6,15.5,2.9,26.9,100.0,71.8,85.9,
