Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aoibhe Gormley,38,.377,.286,.143,.286,0.0,13.7,8.0,40.0,0.0,0.0,11.3,13.0,102,115,
SiSi Bentley,29,.616,.500,.000,.800,19.0,9.0,13.1,0.0,6.2,3.5,22.8,33.8,104,101,
Allison Schwertner,28,.667,.667,.000,.000,19.4,13.8,16.1,18.8,0.0,0.0,50.0,11.8,85,115,
Audrey Ericksen,27,.000,.000,.667,.000,0.0,18.9,11.1,0.0,2.2,0.0,25.0,8.1,0,108,
Alex Giannaros,23,.365,.350,.600,.200,0.0,17.1,10.0,14.0,2.6,0.0,21.6,34.1,64,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Inés Monteagudo,27,.719,.750,1.000,.333,0.0,14.2,8.3,10.8,0.0,0.0,0.0,14.0,151,115,
Channing Warren,11,.500,.500,.000,.000,0.0,24.4,14.3,0.0,0.0,9.4,33.3,15.7,63,105,
Anete Adler,10,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,10.5,60.0,58.2,33,115,
Hildur Gunnsteinsdóttir,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.9,0,121,
Inez Gallegos,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.494,.444,.333,.311,27.3,67.7,50.9,55.6,7.5,7.5,28.9,100.0,76.1,106.0,
