Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Seppala,39,6,10,.600,4,6,.667,2,4,.500,9,9,1.000,0,3,3,4,2,0,4,1,23,19.7
Ahniysha Jackson,36,6,16,.375,2,10,.200,4,6,.667,3,4,.750,0,3,3,2,1,0,3,3,19,8.9
Anajah Brown,30,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,2,0,3,2,4,4,4.2
Aniya Hooker,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,0,5,2,-0.3
Peppi Lohko,12,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,1,2,2,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myriam Traore,28,5,10,.500,3,4,.750,2,6,.333,3,4,.750,1,5,6,0,0,0,1,5,15,8.8
Zyriah Price,17,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,0,1,0,1,4,4,0.3
KB Hadley,12,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,2,2,3,0,0,0,1,5,7.0
Ana Conde,8,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,1,0,0,0,2.4
Zoe Richardson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,52,.462,15,30,.500,9,22,.409,17,19,.895,2,20,22,15,4,5,13,25,74,
