Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TI'lan Boler,35,.306,.265,.412,.118,5.7,5.3,5.5,0.0,1.3,2.4,0.0,18.7,112,100,
Tanyuel Welch,33,.393,.393,.214,.000,3.1,17.1,10.3,28.1,5.6,0.0,30.0,22.7,84,84,
Hannah Riddick,30,.634,.545,.000,1.818,29.7,24.6,27.0,0.0,0.0,0.0,9.2,26.6,145,93,
Quinzia Fulmore,22,.528,.444,.000,.333,32.3,8.6,20.0,0.0,2.1,0.0,36.8,27.9,86,96,
Alasia Smith,17,.511,.250,.500,1.500,0.0,5.4,2.8,9.0,5.3,0.0,31.1,20.6,93,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elauna Eaton,27,.875,.875,.750,.000,0.0,13.9,7.2,21.8,0.0,0.0,20.0,13.8,162,99,
Raven Sims,11,.508,.500,.000,1.000,27.6,8.6,17.7,17.8,0.0,7.7,14.8,23.0,118,98,
Bailey Gilmore,10,.517,1.000,.000,4.000,19.9,9.2,14.4,0.0,4.5,0.0,0.0,10.1,115,92,
Layken Cox,8,.000,.000,.000,.000,0.0,24.0,12.4,18.4,5.9,0.0,50.0,9.5,30,78,
Latazia Williamson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.3,0,105,
Tamya Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,28.9,,0.0,,96,
School Totals,200,.508,.449,.261,.565,60.0,62.8,61.4,39.3,11.4,6.3,20.1,100.0,101.1,88.6,
