Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,44,.436,.409,.364,.091,2.9,19.3,10.6,36.5,6.3,3.0,11.6,33.7,98,99,
Evangelina Parrish,38,.667,.667,.111,.000,6.6,18.4,12.1,0.0,0.0,3.5,10.0,14.9,123,115,
Josie Hill,38,.541,.528,.111,.056,6.6,14.9,10.5,20.8,1.8,14.0,5.1,29.3,117,109,
Kace Urlacher,30,.678,.500,.500,1.000,8.3,0.0,4.4,5.6,6.8,4.4,41.0,9.2,100,109,
Hailey Hohenecker,28,.375,.375,.750,.000,0.0,14.9,7.0,0.0,0.0,0.0,0.0,8.1,87,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,22,.300,.300,.800,.000,5.8,0.0,3.1,8.1,6.4,0.0,28.6,18.5,59,112,
Tania Allen,8,1.053,,,,16.6,0.0,8.8,64.0,0.0,17.6,0.0,6.6,233,120,
Tally Williams,7,,,,,17.0,0.0,9.0,0.0,0.0,0.0,100.0,7.8,40,126,
Kyara Champagne,6,.500,.500,.000,.000,0.0,25.0,11.7,100.0,0.0,0.0,33.3,30.3,100,113,
Kayla Mount,5,.333,.333,.000,.000,49.3,0.0,26.1,0.0,0.0,0.0,0.0,33.7,101,128,
School Totals,225,.498,.469,.292,.108,33.3,59.4,45.6,64.3,15.2,23.5,13.9,100.0,103.0,106.1,
