Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iycez Adams,37,.417,.417,.000,.000,3.6,19.1,11.1,0.0,1.5,0.0,14.3,18.8,79,90,
Raven Preston,34,.388,.364,.182,.364,31.1,4.2,18.1,43.7,6.6,0.0,28.2,26.0,77,85,
Laila Anderson,23,.286,.286,.429,.000,0.0,12.6,6.1,24.3,5.0,0.0,30.0,22.1,51,85,
Hannah Dereje,22,.504,.400,.000,.400,6.1,19.5,12.6,0.0,0.0,4.8,25.4,18.0,84,91,
Maraja Pass,21,.500,.500,.250,.000,0.0,7.0,3.4,41.5,2.8,0.0,50.0,19.6,59,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,21,.432,.333,.500,.333,6.5,7.0,6.7,27.7,2.8,0.0,22.5,21.7,85,93,
Ruby Willard,11,.000,.000,.000,.000,0.0,25.9,12.5,0.0,5.2,0.0,66.7,13.7,0,78,
Regina Walton,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.7,0,103,
Kamryn Doty,9,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,16.6,0,103,
Alyssa Ervin,7,.343,.500,.500,2.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,72,103,
Aly Wadkovsky,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Kierra Morrow,2,,,,,0.0,58.7,28.3,0.0,0.0,0.0,,0.0,,73,
Ashlee Shaw,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.3,0,103,
School Totals,200,.390,.375,.208,.313,36.7,57.1,46.6,66.7,14.3,2.6,31.2,100.0,61.4,85.7,
