Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Van Lith,40,.445,.423,.231,.077,2.8,21.9,11.8,23.5,1.6,4.3,22.9,21.7,89,94,
Sedona Prince,40,.528,.500,.000,.333,19.5,18.8,19.1,7.7,0.0,6.5,4.6,26.9,126,97,
Agnes Emma-Nnopu,38,.000,.000,.571,.000,11.8,23.2,17.2,9.6,0.0,0.0,22.2,11.9,31,100,
Madison Conner,37,.432,.333,.444,.333,3.0,6.7,4.7,21.6,0.0,0.0,0.0,13.7,134,107,
Taylor Bigby,27,.500,.500,.727,.000,8.1,9.1,8.6,0.0,0.0,0.0,15.4,23.6,101,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovyn Hunter,15,.357,.357,.714,.000,7.3,8.2,7.7,15.7,0.0,5.7,12.5,26.1,87,99,
Aaliyah Roberson,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0,109,
School Totals,200,.417,.386,.379,.152,44.4,78.1,60.3,54.5,1.6,13.0,12.4,100.0,92.2,93.8,
