Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,36,.816,.667,.333,1.333,3.2,9.6,6.4,16.3,1.5,0.0,38.7,10.7,109,106,
Isabellah Middleton,31,.279,.250,.250,.250,14.8,11.1,13.0,24.0,1.8,0.0,5.3,30.0,71,104,
Dani Haskell,28,.250,.250,.667,.000,0.0,8.1,4.0,9.7,0.0,0.0,45.5,19.2,31,110,
Caitlin Frost,17,.588,.600,.000,.400,13.8,13.8,13.8,0.0,3.3,0.0,33.8,26.4,76,100,
Mackenzie Pettinelli,13,.000,.000,.333,.000,0.0,34.7,17.4,19.0,4.1,0.0,50.0,22.5,7,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadechka Laccen,24,.432,.417,.583,.333,4.8,14.4,9.6,54.5,2.3,0.0,12.7,32.8,89,102,
Hannah Richardson,16,.303,.250,.750,.500,0.0,7.3,3.7,0.0,0.0,0.0,17.0,18.5,57,110,
Payton Fields,12,.000,.000,.500,.000,9.8,19.6,14.7,0.0,0.0,0.0,0.0,8.4,18,104,
Gabby Robinson Forde,12,,,,,9.9,29.6,19.7,0.0,0.0,7.3,100.0,4.3,24,96,
Lena Walz,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,139,114,
Macy Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.5,0,114,
Aurore Eyango,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Tamar voor de Poort,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.380,.340,.434,.302,28.6,65.7,47.1,56.3,6.8,2.1,25.7,100.0,62.2,100.0,
