Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Clarke,39,.475,.393,.786,.429,0.0,0.0,0.0,0.0,1.4,6.2,0.0,22.2,104,101,
Naudia Evans,39,.771,.733,.467,.533,0.0,7.9,3.9,34.7,7.0,0.0,9.7,27.4,151,90,
Carly Heidger,29,.504,.500,.200,.400,5.2,16.1,10.5,0.0,1.9,0.0,25.4,14.3,83,101,
Maya Hernandez,27,.695,.667,.000,.167,5.4,34.0,19.4,12.0,6.0,4.5,18.9,30.4,116,84,
Madison Watts,18,.253,.000,.333,.667,8.2,25.5,16.7,9.2,0.0,0.0,20.5,14.1,68,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelie Sitterud,24,.000,.000,1.000,.000,0.0,32.7,16.0,0.0,0.0,5.1,50.0,8.8,0,99,
Mari Somvichian,21,.200,.200,.800,.000,14.4,14.9,14.6,8.8,2.6,0.0,28.6,17.7,55,99,
Ava Toone,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.557,.500,.464,.357,18.5,80.8,49.1,33.3,15.1,12.1,15.5,100.0,100.0,93.2,
