Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iyana Moore,38,5,13,.385,3,6,.500,2,7,.286,2,2,1.000,0,4,4,2,2,0,3,0,14,8.5
Mikayla Blakes,36,8,16,.500,6,9,.667,2,7,.286,1,2,.500,1,4,5,2,1,0,5,3,19,8.7
Jordyn Oliver,33,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,6,1,0,2,0,0,3.1
Khamil Pierre,26,5,12,.417,5,12,.417,0,0,,1,3,.333,1,2,3,1,2,1,0,4,11,6.9
Jane Nwaba,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Greene,20,2,5,.400,2,3,.667,0,2,.000,5,6,.833,1,2,3,4,2,0,5,1,9,6.6
Leilani Kapinus,18,1,2,.500,1,2,.500,0,0,,0,1,.000,1,2,3,0,0,0,3,3,2,-2.3
Aiyana Mitchell,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,1,1,2,1.9
Justine Pissott,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Trinity Wilson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,53,.434,19,36,.528,4,17,.235,9,14,.643,5,19,24,16,9,1,22,13,59,
