Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luisa Vydrova,32,.462,.462,.077,.000,8.0,10.9,9.5,12.6,3.2,0.0,13.3,22.4,88,111,
Ndack Mbengue,31,.603,.556,.000,.222,8.4,34.5,22.0,12.7,0.0,0.0,9.2,17.2,120,110,
Ivane Tensaie,30,.628,.591,.727,.182,0.0,8.0,4.2,6.7,0.0,0.0,0.0,19.5,126,119,
Delma Zita,22,.508,.429,.000,.857,0.0,20.9,10.9,32.9,2.3,0.0,23.7,27.2,90,109,
Irene Asensio,12,,,,,0.0,0.0,0.0,37.1,4.4,0.0,100.0,12.1,39,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Portia Adams,28,.547,.500,.133,.333,0.0,8.3,4.3,24.6,0.0,0.0,14.9,34.4,97,119,
Heaven Samayoa-Mathis,22,.000,.000,.333,.000,0.0,10.5,5.5,0.0,2.3,0.0,40.0,10.8,0,113,
Osadebamwen Igbinedion Omoruyi,8,,,,,0.0,15.2,8.0,19.2,0.0,0.0,,0.0,215,117,
Aaliyah Davis,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,122,
Mary Moses Amaniyo,5,.333,.333,.000,.000,28.1,0.0,13.4,0.0,0.0,0.0,0.0,31.6,83,122,
Thelma Barbitch,4,,,,,0.0,29.3,15.3,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.506,.468,.194,.242,16.1,70.6,44.6,59.3,6.5,0.0,16.8,100.0,90.9,109.1,
