Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chellia Watson,35,.636,.605,.105,.158,0.0,13.5,7.3,33.0,1.6,0.0,16.4,32.8,119,77,
Terah Harness,33,.545,.545,.545,.000,0.0,7.2,3.9,15.3,5.0,0.0,8.3,17.2,120,72,
Alexis Davis,26,.849,.833,.000,.167,37.5,18.3,27.2,0.0,0.0,8.2,23.7,15.4,133,74,
Paula Lopez,23,.200,.200,.200,.000,12.0,20.5,16.6,24.7,0.0,0.0,37.5,16.4,65,76,
Kirsten Lewis-Williams,20,.542,.400,.000,1.000,7.0,29.8,19.3,39.1,5.6,0.0,29.4,24.3,106,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani Cornfield,31,.506,.429,.143,.571,4.5,7.6,6.2,24.9,1.8,3.4,36.3,21.0,86,77,
Ariana Seawell,14,.576,.667,.000,.333,9.7,16.5,13.3,11.5,7.7,7.4,0.0,11.3,133,59,
Sitota Gines,11,.000,.000,.000,2.000,12.6,10.7,11.6,0.0,0.0,0.0,34.7,12.4,17,79,
Mallory Daly,3,1.000,1.000,.000,.000,0.0,0.0,0.0,77.7,18.1,0.0,0.0,15.4,203,48,
Jaylin Hartman,3,,,,,0.0,0.0,0.0,0.0,19.3,0.0,100.0,16.5,0,45,
Makenna Shaffer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.564,.543,.172,.276,44.8,70.6,58.7,80.0,15.1,10.5,23.4,100.0,101.4,69.9,
