Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Jegede,34,.459,.417,.333,.444,0.0,12.1,5.8,9.9,1.6,2.9,15.7,39.4,79,74,
Camille Clement,33,.600,.600,.900,.000,0.0,12.7,6.1,8.2,3.4,0.0,0.0,16.2,117,72,
Alyssa Staten,32,.504,.500,.000,.333,16.1,34.4,24.9,0.0,0.0,0.0,12.7,13.0,106,72,
Yirsy Quéliz,31,.471,.375,.500,.500,0.0,4.4,2.1,17.2,0.0,0.0,25.5,33.3,75,82,
Maria Sánchez Pitarch,25,.500,.500,.000,.000,0.0,5.5,2.7,8.7,2.2,0.0,60.0,10.6,44,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Larrañaga,26,.438,.250,.500,1.500,0.0,15.8,7.6,8.3,2.1,0.0,13.1,15.4,87,74,
Bailey Williams,19,,,,,0.0,22.1,10.7,42.7,8.9,0.0,,0.0,230,57,
School Totals,200,.488,.442,.442,.423,12.9,75.9,43.3,50.0,11.1,2.4,18.3,100.0,84.7,70.8,
