Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,35,.678,.719,.875,.125,3.5,3.5,3.5,0.0,0.0,0.0,5.6,26.5,113,103,
Ruba Abo Hashesh,35,.643,.643,.571,.000,0.0,14.2,7.1,18.3,0.0,0.0,46.2,19.3,70,99,
Kaylen Nelson,28,.424,.313,.500,.375,9.0,31.5,20.3,7.5,2.0,0.0,9.7,19.4,94,89,
Ellie McDermid,22,.127,.000,.333,.667,0.0,11.6,5.8,25.3,0.0,0.0,34.0,14.2,51,100,
Claire McDougall,6,,,,,0.0,21.2,10.6,30.9,0.0,0.0,100.0,8.9,54,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,29,.641,.625,.500,.083,0.0,8.6,4.3,9.9,0.0,0.0,19.4,27.7,95,101,
Lila Posthuma,26,.000,.000,.667,.000,0.0,19.4,9.7,28.3,6.6,0.0,57.1,14.2,38,83,
Carlie Vick,17,.600,.600,.200,.000,14.5,14.5,14.5,46.0,0.0,0.0,16.7,18.1,127,99,
Miriam Coulibaly,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Katy Wade,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.545,.537,.593,.148,15.6,71.9,43.8,72.7,5.6,0.0,24.7,100.0,88.7,94.4,
