Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Te-Hina Paopao,25,6,15,.400,5,11,.455,1,4,.250,0,1,.000,0,3,3,2,2,0,1,2,13,7.0
Bree Hall,22,3,6,.500,2,4,.500,1,2,.500,0,0,,2,2,4,1,0,1,0,1,7,7.0
Raven Johnson,21,2,7,.286,2,4,.500,0,3,.000,0,1,.000,0,7,7,3,0,2,1,1,4,3.7
Chloe Kitts,20,2,7,.286,2,7,.286,0,0,,0,0,,4,4,8,0,1,0,3,1,4,1.5
Sania Feagin,19,3,4,.750,3,4,.750,0,0,,0,0,,1,5,6,1,1,2,2,1,6,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlyn Watkins,20,4,8,.500,4,8,.500,0,0,,2,2,1.000,4,7,11,0,0,2,0,3,10,11.1
MiLaysia Fulwiley,19,3,11,.273,2,8,.250,1,3,.333,0,0,,2,1,3,3,1,0,1,1,7,3.9
Tessa Johnson,16,3,6,.500,1,3,.333,2,3,.667,0,0,,1,0,1,0,1,2,2,0,8,6.1
Joyce Edwards,14,3,6,.500,3,6,.500,0,0,,2,2,1.000,5,1,6,1,0,0,2,1,8,7.1
Maddy McDaniel,13,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,7,6.7
Maryam Dauda,7,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
Sakima Walker,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
School Totals,200,33,77,.429,26,58,.448,7,19,.368,4,6,.667,19,31,50,13,6,9,13,13,77,
