Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Lee,34,.750,.750,.250,.000,13.9,20.5,17.7,7.4,0.0,9.2,7.7,21.0,146,71,
Ciara Croker,32,.335,.250,.000,.250,5.0,14.7,10.6,15.8,0.0,6.6,40.3,12.9,70,76,
Danielle Williamsen,31,.458,.458,.333,.000,0.0,11.3,6.5,27.4,3.7,0.0,14.3,24.8,97,72,
Lexie Tarul,27,.457,.400,.700,.200,0.0,13.3,7.6,7.3,0.0,7.9,26.9,31.0,73,76,
Jackie Piddock,19,1.250,1.250,.500,.000,0.0,24.9,14.3,10.2,0.0,0.0,33.3,8.8,151,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Corsentino,22,.672,.600,.600,.400,0.0,5.3,3.1,17.0,2.7,0.0,0.0,14.8,156,78,
Malea Egan,21,.667,.667,.833,.000,15.2,16.7,16.1,0.0,0.0,0.0,33.3,23.7,91,78,
Catie Cunningham,8,.506,.333,.000,.667,0.0,14.6,8.4,0.0,7.3,0.0,20.5,33.6,88,62,
Kate Robbins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Brooke Jarvis,3,,,,,0.0,45.8,26.4,0.0,0.0,0.0,,0.0,,63,
School Totals,200,.584,.556,.426,.130,24.0,76.5,54.2,48.0,5.9,18.4,20.7,100.0,98.5,70.6,
