Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Miles,39,.472,.393,.429,.286,0.0,3.1,1.9,19.0,0.0,2.4,24.1,27.7,86,95,
Hannah Hidalgo,37,.776,.719,.438,.438,4.7,3.3,3.9,33.7,4.3,0.0,13.6,30.9,146,87,
Liatu King,34,.500,.500,.000,.000,5.1,39.4,25.3,10.1,6.3,2.7,40.0,15.2,73,70,
Sonia Citron,26,.503,.429,.571,.286,0.0,23.3,13.7,6.4,4.1,0.0,20.2,19.5,89,81,
Maddy Westbeld,20,.500,.500,.400,.000,17.7,12.3,14.6,0.0,0.0,9.5,16.7,15.8,99,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liza Karlen,24,1.200,1.200,.400,.000,7.4,20.6,15.2,0.0,4.5,0.0,0.0,10.9,239,81,
Cassandre Prosper,18,.526,,,,0.0,6.8,4.0,8.3,6.0,0.0,53.2,5.5,79,81,
Kate Koval,3,,,,,0.0,0.0,0.0,50.8,0.0,0.0,100.0,17.7,51,96,
Sarah Cernugel,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.4,0,97,
School Totals,200,.640,.594,.396,.283,21.7,75.8,53.6,51.9,17.3,9.3,23.0,100.0,102.7,81.3,
